,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
707,97.23620933521924,104.63450292397661,90.85714285714286,68.8974358974359,66.625,89.12871287128714,62.0,93.0,104.0,83.0,73.0,70.0,46.0,90.0,61.0
708,97.21045197740114,104.5597667638484,90.78395061728395,69.15,68.0,88.53465346534654,79.0,62.0,93.0,104.0,83.0,73.0,70.0,87.0,67.0
709,97.19605077574047,104.50872093023256,90.76073619631902,69.58536585365853,69.9,97.18811881188118,87.0,79.0,62.0,93.0,104.0,83.0,73.0,128.0,60.0
710,97.16478873239437,104.4231884057971,90.66463414634147,69.71428571428571,70.36363636363636,103.77227722772277,75.0,87.0,79.0,62.0,93.0,104.0,83.0,116.0,69.0
711,97.12658227848101,104.32369942196532,90.53939393939395,69.72093023255815,70.33333333333333,109.11881188118812,70.0,75.0,87.0,79.0,62.0,93.0,104.0,129.0,80.0
712,97.1067415730337,104.26224783861672,90.49397590361446,70.02272727272727,71.3076923076923,115.33663366336634,83.0,70.0,75.0,87.0,79.0,62.0,93.0,119.0,87.0
713,97.08415147265077,104.19540229885058,90.437125748503,70.26666666666667,64.71428571428571,77.57425742574257,81.0,83.0,70.0,75.0,87.0,79.0,62.0,77.0,60.0
714,97.04761904761905,104.10028653295129,90.32142857142857,70.28260869565217,65.5,89.02941176470588,71.0,81.0,83.0,70.0,75.0,87.0,79.0,115.0,50.0
715,97.02517482517483,104.03428571428572,90.26627218934911,70.51063829787235,67.22222222222223,88.51960784313725,81.0,71.0,81.0,83.0,70.0,75.0,87.0,103.0,70.0
716,96.97765363128492,103.91737891737891,90.10588235294118,70.35416666666667,66.8,96.97058823529412,63.0,81.0,71.0,81.0,83.0,70.0,75.0,102.0,59.0
717,96.95258019525802,103.8465909090909,90.04093567251462,70.53061224489795,67.9090909090909,103.44117647058823,79.0,63.0,81.0,71.0,81.0,83.0,70.0,114.0,75.0
718,96.9150417827298,103.75070821529745,89.92441860465117,70.52,68.08333333333333,108.86274509803921,70.0,79.0,63.0,81.0,71.0,81.0,83.0,108.0,58.0
719,96.88873435326843,103.67796610169492,89.85549132947978,70.66666666666667,68.84615384615384,115.0,78.0,70.0,79.0,63.0,81.0,71.0,81.0,107.0,81.0
720,96.86805555555556,103.6169014084507,89.8103448275862,70.88461538461539,70.85714285714286,77.50980392156863,82.0,78.0,70.0,79.0,63.0,81.0,71.0,69.0,62.0
721,96.80443828016644,103.46910112359551,89.58857142857143,70.50943396226415,68.375,88.95145631067962,51.0,82.0,78.0,70.0,79.0,63.0,81.0,102.0,74.0
722,96.7590027700831,103.35854341736695,89.44318181818181,70.38888888888889,67.88888888888889,88.27184466019418,64.0,51.0,82.0,78.0,70.0,79.0,63.0,100.0,69.0
723,96.73305670816045,103.2877094972067,89.37853107344633,70.52727272727273,68.9,96.79611650485437,78.0,64.0,51.0,82.0,78.0,70.0,79.0,105.0,63.0
724,96.6988950276243,103.20055710306407,89.28089887640449,70.55357142857143,69.18181818181819,103.11650485436893,72.0,78.0,64.0,51.0,82.0,78.0,70.0,119.0,59.0
725,96.67172413793104,103.12777777777778,89.2122905027933,70.66666666666667,69.83333333333333,108.5631067961165,77.0,72.0,78.0,64.0,51.0,82.0,78.0,115.0,80.0
726,96.64462809917356,103.05540166204986,89.14444444444445,70.77586206896552,70.38461538461539,114.67961165048544,77.0,77.0,72.0,78.0,64.0,51.0,82.0,128.0,89.0
727,96.63411279229712,103.01657458563535,89.14364640883979,71.08474576271186,69.3076923076923,77.25242718446601,89.0,77.0,77.0,72.0,78.0,64.0,51.0,49.0,52.0
728,96.56593406593407,102.86225895316804,88.91208791208791,70.68333333333334,67.71428571428571,88.71153846153847,47.0,89.0,77.0,77.0,72.0,78.0,64.0,46.0,67.0
729,96.52263374485597,102.75824175824175,88.78142076502732,70.59016393442623,67.53333333333333,88.17307692307692,65.0,47.0,89.0,77.0,77.0,72.0,78.0,70.0,68.0
730,96.4986301369863,,75.80555555555556,65.14516129032258,68.25,96.5576923076923,79.0,65.0,47.0,89.0,77.0,77.0,72.0,73.0,75.0
731,96.46238030095759,70.0,75.77348066298343,65.22222222222223,68.3529411764706,102.86538461538461,70.0,79.0,65.0,47.0,89.0,77.0,77.0,83.0,68.0
732,96.43306010928961,72.5,75.76923076923077,65.375,68.72222222222223,108.25961538461539,75.0,70.0,79.0,65.0,47.0,89.0,77.0,104.0,89.0
733,96.43383356070942,80.66666666666667,75.88524590163935,65.86153846153846,70.21052631578948,114.4326923076923,97.0,75.0,70.0,79.0,65.0,47.0,89.0,93.0,103.0
734,96.4291553133515,83.75,75.97826086956522,66.27272727272727,64.64285714285714,76.96153846153847,93.0,97.0,75.0,70.0,79.0,65.0,47.0,62.0,67.0
735,96.38095238095238,79.2,75.8972972972973,66.19402985074628,64.4,88.48571428571428,61.0,93.0,97.0,75.0,70.0,79.0,65.0,79.0,57.0
736,96.36413043478261,80.0,75.94086021505376,66.45588235294117,65.625,88.08571428571429,84.0,61.0,93.0,97.0,75.0,70.0,79.0,87.0,55.0
737,96.35006784260516,80.85714285714286,75.99465240641712,66.73913043478261,66.82352941176471,96.3047619047619,86.0,84.0,61.0,93.0,97.0,75.0,70.0,75.0,59.0
738,96.31978319783198,80.0,75.98404255319149,66.84285714285714,67.22222222222223,102.6,74.0,86.0,84.0,61.0,93.0,97.0,75.0,70.0,69.0
739,96.28822733423546,79.22222222222223,75.96825396825396,66.92957746478874,67.52631578947368,108.15238095238095,73.0,74.0,86.0,84.0,61.0,93.0,97.0,83.0,83.0
740,96.27837837837838,80.2,76.03684210526316,67.23611111111111,68.6,114.22857142857143,89.0,73.0,74.0,86.0,84.0,61.0,93.0,81.0,94.0
741,96.26855600539811,81.0,76.10471204188482,67.53424657534246,67.85714285714286,76.80952380952381,89.0,89.0,73.0,74.0,86.0,84.0,61.0,71.0,56.0
742,96.21159029649596,78.75,75.98958333333333,67.35135135135135,66.93333333333334,88.44339622641509,54.0,89.0,89.0,73.0,74.0,86.0,84.0,81.0,75.0
743,96.19515477792733,79.15384615384616,76.03108808290155,67.57333333333334,68.0,88.06603773584905,84.0,54.0,89.0,89.0,73.0,74.0,86.0,63.0,63.0
744,96.15994623655914,78.5,76.0,67.60526315789474,68.11764705882354,96.09433962264151,70.0,84.0,54.0,89.0,89.0,73.0,74.0,79.0,67.0
745,96.13020134228188,78.2,75.98974358974358,67.68831168831169,68.44444444444444,102.32075471698113,74.0,70.0,84.0,54.0,89.0,89.0,73.0,70.0,76.0
746,96.11796246648794,78.75,76.04591836734694,67.93589743589743,69.42105263157895,107.97169811320755,87.0,74.0,70.0,84.0,54.0,89.0,89.0,78.0,82.0
747,96.09638554216868,78.82352941176471,76.06598984771574,68.0886075949367,69.95,113.99056603773585,80.0,87.0,74.0,70.0,84.0,54.0,89.0,82.0,71.0
748,96.08155080213903,79.16666666666667,76.11111111111111,68.3,60.785714285714285,76.59433962264151,85.0,80.0,87.0,74.0,70.0,84.0,54.0,51.0,49.0
749,96.03738317757009,78.3157894736842,76.04522613065326,68.23456790123457,60.93333333333333,88.40186915887851,63.0,85.0,80.0,87.0,74.0,70.0,84.0,64.0,58.0
750,96.00266666666667,77.9,76.015,68.2560975609756,61.5,87.89719626168224,70.0,63.0,85.0,80.0,87.0,74.0,70.0,78.0,65.0
751,95.95339547270306,77.0,75.93034825870647,68.144578313253,61.35294117647059,95.88785046728972,59.0,70.0,63.0,85.0,80.0,87.0,74.0,72.0,57.0
752,95.91755319148936,76.63636363636364,75.89603960396039,68.1547619047619,61.77777777777778,102.17757009345794,69.0,59.0,70.0,63.0,85.0,80.0,87.0,77.0,68.0
753,95.89508632138114,76.73913043478261,75.91133004926108,68.28235294117647,62.68421052631579,107.71028037383178,79.0,69.0,59.0,70.0,63.0,85.0,80.0,77.0,72.0
754,95.87533156498674,76.91666666666667,75.93627450980392,68.43023255813954,63.6,113.7196261682243,81.0,79.0,69.0,59.0,70.0,63.0,85.0,89.0,73.0
755,95.85695364238411,77.12,75.96585365853659,68.58620689655173,68.14285714285714,76.46728971962617,82.0,81.0,79.0,69.0,59.0,70.0,63.0,47.0,45.0
756,95.80555555555556,76.34615384615384,75.87378640776699,68.45454545454545,67.4,88.23148148148148,57.0,82.0,81.0,79.0,69.0,59.0,70.0,65.0,60.0
757,95.77675033025099,76.25925925925925,75.86473429951691,68.51685393258427,67.8125,87.62962962962963,74.0,57.0,82.0,81.0,79.0,69.0,59.0,79.0,52.0
758,95.7467018469657,76.14285714285714,75.85096153846153,68.56666666666666,68.11764705882354,95.63888888888889,73.0,74.0,57.0,82.0,81.0,79.0,69.0,70.0,71.0
759,95.71805006587616,76.06896551724138,75.84210526315789,68.62637362637362,68.44444444444444,101.96296296296296,74.0,73.0,74.0,57.0,82.0,81.0,79.0,75.0,78.0
760,95.68947368421053,76.0,75.83333333333333,68.68478260869566,68.73684210526316,107.46296296296296,74.0,74.0,73.0,74.0,57.0,82.0,81.0,97.0,81.0
761,95.6688567674113,76.12903225806451,75.85308056872037,73.25,69.3,113.42592592592592,80.0,74.0,74.0,73.0,74.0,57.0,82.0,93.0,92.0
762,95.66404199475066,76.625,75.92924528301887,73.57894736842105,74.64285714285714,76.28703703703704,92.0,80.0,74.0,74.0,73.0,74.0,57.0,61.0,52.0
763,95.61861074705111,76.15151515151516,75.85915492957747,73.36206896551724,73.73333333333333,88.10091743119266,61.0,92.0,80.0,74.0,74.0,73.0,74.0,84.0,94.0
764,95.57329842931937,75.70588235294117,75.78971962616822,73.15254237288136,72.9375,87.4954128440367,61.0,61.0,92.0,80.0,74.0,74.0,73.0,86.0,71.0
765,95.56993464052287,76.2,75.86976744186046,73.48333333333333,74.11764705882354,95.44036697247707,93.0,61.0,61.0,92.0,80.0,74.0,74.0,74.0,92.0
766,95.53916449086162,76.08333333333333,75.85185185185185,73.45901639344262,74.0,101.70642201834862,72.0,93.0,61.0,61.0,92.0,80.0,74.0,73.0,78.0
767,95.50977835723599,76.0,75.83870967741936,73.45161290322581,73.94736842105263,107.21100917431193,73.0,72.0,93.0,61.0,61.0,92.0,80.0,89.0,91.0
768,95.515625,76.63157894736842,75.94954128440367,73.87301587301587,75.25,113.22935779816514,100.0,73.0,72.0,93.0,61.0,61.0,92.0,89.0,91.0
769,95.49414824447334,76.6923076923077,75.96347031963471,73.953125,70.5,76.14678899082568,79.0,100.0,73.0,72.0,93.0,61.0,61.0,54.0,60.0
770,95.45844155844156,76.475,75.92727272727272,73.86153846153846,70.33333333333333,87.85454545454546,68.0,79.0,100.0,73.0,72.0,93.0,61.0,84.0,67.0
771,95.43709468223086,76.53658536585365,75.94117647058823,73.93939393939394,70.875,87.54545454545455,79.0,68.0,79.0,100.0,73.0,72.0,93.0,70.0,78.0
772,95.40025906735751,76.30952380952381,75.90090090090091,73.83582089552239,70.6470588235294,95.22727272727273,67.0,79.0,68.0,79.0,100.0,73.0,72.0,74.0,74.0
773,95.38421733505821,76.46511627906976,75.93273542600897,73.97058823529412,71.33333333333333,101.44545454545455,83.0,67.0,79.0,68.0,79.0,100.0,73.0,87.0,76.0
774,95.37467700258398,76.72727272727273,75.98660714285714,74.17391304347827,72.21052631578948,107.14545454545454,88.0,83.0,67.0,79.0,68.0,79.0,100.0,80.0,78.0
775,95.38064516129032,77.24444444444444,76.09333333333333,74.54285714285714,73.6,112.91818181818182,100.0,88.0,83.0,67.0,79.0,68.0,79.0,85.0,84.0
776,95.37113402061856,77.47826086956522,76.14601769911505,74.73239436619718,75.92857142857143,76.07272727272728,88.0,100.0,88.0,83.0,67.0,79.0,68.0,63.0,57.0
777,95.33462033462034,77.25531914893617,76.10572687224669,74.625,75.33333333333333,87.77477477477477,67.0,88.0,100.0,88.0,83.0,67.0,79.0,70.0,69.0
778,95.32390745501286,77.45833333333333,76.15350877192982,74.79452054794521,76.0625,87.36036036036036,87.0,67.0,88.0,100.0,88.0,83.0,67.0,59.0,90.0
779,95.31065468549423,77.61224489795919,76.19213973799127,74.93243243243244,76.58823529411765,95.11711711711712,85.0,87.0,67.0,88.0,100.0,88.0,83.0,69.0,74.0
780,95.28205128205128,77.52,76.17826086956522,74.90666666666667,76.38888888888889,101.32432432432432,73.0,85.0,87.0,67.0,88.0,100.0,88.0,79.0,100.0
781,95.26504481434058,77.6078431372549,76.2034632034632,75.0,76.6842105263158,107.08108108108108,82.0,73.0,85.0,87.0,67.0,88.0,100.0,81.0,83.0
782,95.27493606138107,78.09615384615384,76.31896551724138,75.36363636363636,78.0,112.69369369369369,103.0,82.0,73.0,85.0,87.0,67.0,88.0,82.0,113.0
783,95.25925925925925,78.18867924528301,76.34763948497854,75.46153846153847,80.21428571428571,75.990990990991,83.0,103.0,82.0,73.0,85.0,87.0,67.0,57.0,69.0
784,95.21938775510205,77.92592592592592,76.2948717948718,75.31645569620254,79.13333333333334,87.76785714285714,64.0,83.0,103.0,82.0,73.0,85.0,87.0,74.0,74.0
785,95.20382165605096,78.01818181818182,76.32340425531915,75.4125,79.375,87.33928571428571,83.0,64.0,83.0,103.0,82.0,73.0,85.0,73.0,76.0
786,95.16412213740458,77.76785714285714,76.27118644067797,75.27160493827161,78.47058823529412,94.91964285714286,64.0,83.0,64.0,83.0,103.0,82.0,73.0,74.0,66.0
787,95.13722998729352,77.70175438596492,76.26160337552743,75.2560975609756,78.22222222222223,101.15178571428571,74.0,64.0,83.0,64.0,83.0,103.0,82.0,74.0,74.0
788,95.12182741116752,77.79310344827586,76.28991596638656,75.34939759036145,78.47368421052632,107.04464285714286,83.0,74.0,64.0,83.0,64.0,83.0,103.0,80.0,101.0
789,95.09885931558935,77.77966101694915,76.2928870292887,88.7741935483871,78.4,112.42857142857143,77.0,83.0,74.0,64.0,83.0,64.0,83.0,92.0,117.0
790,95.12405063291139,78.4,76.45416666666667,89.19047619047619,84.5,75.88392857142857,115.0,77.0,83.0,74.0,64.0,83.0,64.0,61.0,74.0
791,95.08470290771176,78.1639344262295,76.40248962655602,88.796875,83.13333333333334,87.72566371681415,64.0,115.0,77.0,83.0,74.0,64.0,83.0,61.0,93.0
792,95.07070707070707,78.25806451612904,76.43388429752066,88.72307692307692,83.1875,87.13274336283186,84.0,64.0,115.0,77.0,83.0,74.0,64.0,93.0,93.0
793,95.07566204287515,78.58730158730158,76.52674897119341,88.87878787878788,84.11764705882354,94.73451327433628,99.0,84.0,64.0,115.0,77.0,83.0,74.0,72.0,86.0
794,95.09068010075566,79.03125,76.65163934426229,89.14925373134328,85.38888888888889,100.99115044247787,107.0,99.0,84.0,64.0,115.0,77.0,83.0,73.0,90.0
795,95.09559748427672,79.33846153846154,76.74285714285715,89.29411764705883,86.10526315789474,106.77876106194691,99.0,107.0,99.0,84.0,64.0,115.0,77.0,100.0,98.0
796,95.12311557788945,79.9090909090909,76.90650406504065,89.69565217391305,87.65,112.45132743362832,117.0,99.0,107.0,99.0,84.0,64.0,115.0,79.0,108.0
797,95.17691342534505,80.77611940298507,77.15384615384616,90.38571428571429,84.21428571428571,75.77876106194691,138.0,117.0,99.0,107.0,99.0,84.0,64.0,68.0,58.0
798,95.16290726817043,80.82352941176471,77.18145161290323,90.29577464788733,84.2,87.69298245614036,84.0,138.0,117.0,99.0,107.0,99.0,84.0,79.0,84.0
799,95.16270337922403,81.02898550724638,77.25301204819277,90.36111111111111,84.875,87.23684210526316,95.0,84.0,138.0,117.0,99.0,107.0,99.0,67.0,79.0
800,95.15875,81.18571428571428,77.312,90.38356164383562,85.29411764705883,94.84210526315789,92.0,95.0,84.0,138.0,117.0,99.0,107.0,83.0,92.0
801,95.14856429463171,81.26760563380282,77.35059760956176,90.33783783783784,85.38888888888889,100.97368421052632,87.0,92.0,95.0,84.0,138.0,117.0,99.0,88.0,90.0
802,95.16084788029926,81.59722222222223,77.46031746031746,90.53333333333333,86.42105263157895,106.86842105263158,105.0,87.0,92.0,95.0,84.0,138.0,117.0,100.0,115.0
803,95.1917808219178,82.12328767123287,77.62845849802372,90.92105263157895,88.1,112.67543859649123,120.0,105.0,87.0,92.0,95.0,84.0,138.0,88.0,104.0
804,95.21641791044776,82.56756756756756,77.7755905511811,91.23376623376623,88.14285714285714,75.85087719298245,115.0,120.0,105.0,87.0,92.0,95.0,84.0,67.0,76.0
805,95.19875776397515,82.54666666666667,77.78823529411764,91.1025641025641,87.66666666666667,87.75652173913043,81.0,115.0,120.0,105.0,87.0,92.0,95.0,87.0,88.0
806,95.1923076923077,82.64473684210526,77.8359375,91.0886075949367,87.8125,87.27826086956522,90.0,81.0,115.0,120.0,105.0,87.0,92.0,85.0,82.0
807,95.17719950433705,82.64935064935065,77.85603112840467,90.9875,87.52941176470588,94.77391304347826,83.0,90.0,81.0,115.0,120.0,105.0,87.0,73.0,87.0
808,95.18316831683168,82.87179487179488,77.94186046511628,91.09876543209876,88.22222222222223,101.00869565217391,100.0,83.0,90.0,81.0,115.0,120.0,105.0,82.0,98.0
809,95.21755253399259,83.37974683544304,78.11583011583012,91.48780487804878,90.05263157894737,106.98260869565217,123.0,100.0,83.0,90.0,81.0,115.0,120.0,103.0,99.0
810,95.21111111111111,83.4625,78.16153846153846,91.46987951807229,90.05,112.69565217391305,90.0,123.0,100.0,83.0,90.0,81.0,115.0,83.0,117.0
811,95.22811344019729,83.77777777777777,78.27969348659003,91.67857142857143,93.0,75.89565217391305,109.0,90.0,123.0,100.0,83.0,90.0,81.0,64.0,81.0
812,95.19088669950739,83.54878048780488,78.22900763358778,91.36470588235294,91.13333333333334,87.77586206896552,65.0,109.0,90.0,123.0,100.0,83.0,90.0,83.0,83.0
813,95.18942189421894,83.67469879518072,78.28897338403041,91.3953488372093,91.3125,87.24137931034483,94.0,65.0,109.0,90.0,123.0,100.0,83.0,64.0,86.0
814,95.16830466830467,83.60714285714286,78.28787878787878,91.24137931034483,90.52941176470588,94.81896551724138,78.0,94.0,65.0,109.0,90.0,123.0,100.0,74.0,88.0
815,95.20858895705521,84.12941176470588,78.47547169811321,91.6590909090909,92.61111111111111,101.19827586206897,128.0,78.0,94.0,65.0,109.0,90.0,123.0,83.0,100.0
816,95.21936274509804,84.36046511627907,78.57142857142857,91.79775280898876,93.21052631578948,106.83620689655173,104.0,128.0,78.0,94.0,65.0,109.0,90.0,77.0,119.0
817,95.2264381884945,84.55172413793103,78.65543071161049,91.9,93.6,112.66379310344827,101.0,104.0,128.0,78.0,94.0,65.0,109.0,115.0,132.0
818,95.27139364303179,85.0909090909091,78.8544776119403,92.34065934065934,97.35714285714286,75.80172413793103,132.0,101.0,104.0,128.0,78.0,94.0,65.0,64.0,87.0
819,95.25274725274726,85.03370786516854,78.85873605947955,92.20652173913044,96.2,87.82905982905983,80.0,132.0,101.0,104.0,128.0,78.0,94.0,84.0,87.0
820,95.24146341463414,85.04444444444445,108.84065934065934,100.73333333333333,95.5625,87.16239316239316,86.0,80.0,132.0,101.0,104.0,128.0,78.0,99.0,96.0
821,95.26552984165652,85.37362637362638,108.8743169398907,100.9672131147541,96.70588235294117,95.1025641025641,115.0,86.0,80.0,132.0,101.0,104.0,128.0,107.0,125.0
822,95.28710462287104,85.67391304347827,108.89673913043478,101.16129032258064,97.61111111111111,101.22222222222223,113.0,115.0,86.0,80.0,132.0,101.0,104.0,99.0,114.0
823,95.32077764277035,86.0752688172043,108.97297297297297,101.5079365079365,98.94736842105263,106.78632478632478,123.0,113.0,115.0,86.0,80.0,132.0,101.0,117.0,120.0
824,95.36043689320388,86.52127659574468,109.0752688172043,101.921875,100.4,112.82905982905983,128.0,123.0,113.0,115.0,86.0,80.0,132.0,138.0,137.0
825,95.39757575757575,86.93684210526315,109.16577540106952,102.29230769230769,101.14285714285714,75.83760683760684,126.0,128.0,123.0,113.0,115.0,86.0,80.0,84.0,83.0
826,95.4043583535109,87.08333333333333,109.12234042553192,102.27272727272727,101.13333333333334,87.8135593220339,101.0,126.0,128.0,123.0,113.0,115.0,86.0,95.0,103.0
827,95.41233373639662,87.23711340206185,109.08465608465609,102.26865671641791,101.1875,87.39830508474576,102.0,101.0,126.0,128.0,123.0,113.0,115.0,92.0,93.0
828,95.42149758454106,87.39795918367346,109.05263157894737,102.27941176470588,101.29411764705883,95.2542372881356,103.0,102.0,101.0,126.0,128.0,123.0,113.0,87.0,92.0
829,95.4270205066345,87.52525252525253,109.00523560209425,102.2463768115942,101.22222222222223,101.40677966101696,100.0,103.0,102.0,101.0,126.0,128.0,123.0,105.0,122.0
830,95.45301204819278,87.82,109.046875,102.45714285714286,102.05263157894737,106.96610169491525,117.0,100.0,103.0,102.0,101.0,126.0,128.0,120.0,135.0
